,Unnamed: 0.1,Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,company_location,company_size
2793,2793,2793,1,0,0,9,131300.0,2,0
2794,2794,2794,1,0,0,15,195400.0,2,0
2795,2795,2795,1,0,0,15,131300.0,2,0
2796,2796,2796,1,0,0,15,190000.0,2,2
2797,2797,2797,1,0,0,15,135000.0,2,2
2798,2798,2798,1,0,0,11,135000.0,2,2
2799,2799,2799,1,0,0,11,80000.0,2,2
2800,2800,2800,1,2,0,53,8050.0,7,2
2801,2801,2801,1,0,0,11,160000.0,2,2
2802,2802,2802,1,0,0,11,85000.0,2,2
2803,2803,2803,1,0,0,11,178800.0,2,0
2804,2804,2804,1,0,0,11,132100.0,2,0
2805,2805,2805,1,1,1,67,60000.0,2,1
2806,2806,2806,1,0,0,9,63040.0,13,1
2807,2807,2807,1,2,0,20,50000.0,45,0
2808,2808,2808,1,0,0,11,140000.0,2,2
2809,2809,2809,1,0,0,11,105000.0,2,2
2810,2810,2810,1,1,0,11,80036.0,5,2
2811,2811,2811,1,1,0,11,67723.0,5,2
2812,2812,2812,1,0,0,7,190000.0,2,2
2813,2813,2813,1,0,0,7,140000.0,2,2
2814,2814,2814,1,1,0,45,100000.0,2,2
2815,2815,2815,1,1,0,45,60000.0,2,2
2816,2816,2816,1,0,0,2,180000.0,2,0
2817,2817,2817,1,0,0,2,165000.0,2,0
2818,2818,2818,1,0,0,38,108000.0,2,0
2819,2819,2819,3,2,0,66,20000.0,12,2
2820,2820,2820,1,0,0,15,190000.0,2,2
2821,2821,2821,1,0,0,15,135000.0,2,2
2822,2822,2822,1,0,0,2,179400.0,2,2
2823,2823,2823,1,0,0,2,154000.0,2,2
2824,2824,2824,1,0,0,34,193900.0,2,2
2825,2825,2825,1,0,0,34,129300.0,2,2
2826,2826,2826,1,3,0,26,222640.0,2,2
2827,2827,2827,1,3,0,26,182160.0,2,2
2828,2828,2828,1,1,0,11,150000.0,2,2
2829,2829,2829,1,1,0,11,100000.0,2,2
2830,2830,2830,1,0,0,7,122500.0,2,2
2831,2831,2831,1,0,0,7,100000.0,2,2
2832,2832,2832,1,3,0,11,297500.0,2,2
2833,2833,2833,1,3,0,11,260000.0,2,2
2834,2834,2834,3,2,0,69,15000.0,27,0
2835,2835,2835,1,0,0,11,193000.0,2,2
2836,2836,2836,1,2,0,2,93000.0,2,2
2837,2837,2837,1,2,0,2,73000.0,2,2
2838,2838,2838,1,1,0,45,100000.0,2,2
2839,2839,2839,1,1,0,45,60000.0,2,2
2840,2840,2840,1,2,0,4,7799.0,24,0
2841,2841,2841,1,0,0,2,136994.0,2,2
2842,2842,2842,1,0,0,2,101570.0,2,2
2843,2843,2843,1,0,0,85,250000.0,2,2
2844,2844,2844,1,0,0,85,63000.0,2,2
2845,2845,2845,1,1,0,27,134000.0,2,2
2846,2846,2846,1,1,0,27,98000.0,2,2
2847,2847,2847,1,0,0,2,191475.0,2,2
2848,2848,2848,1,0,0,2,141525.0,2,2
2849,2849,2849,1,0,0,33,57786.0,12,0
2850,2850,2850,1,1,0,4,136000.0,2,2
2851,2851,2851,1,1,0,4,112000.0,2,2
2852,2852,2852,1,0,0,2,172000.0,2,2
2853,2853,2853,1,0,0,2,140000.0,2,2
2854,2854,2854,1,0,0,11,215000.0,2,2
2855,2855,2855,1,0,0,11,164000.0,2,2
2856,2856,2856,1,0,0,11,300000.0,2,2
2857,2857,2857,1,0,0,11,130000.0,2,2
2858,2858,2858,1,0,0,11,250000.0,2,2
2859,2859,2859,1,0,0,11,63000.0,2,2
2860,2860,2860,1,0,0,11,180000.0,2,2
2861,2861,2861,1,0,0,11,150000.0,2,2
2862,2862,2862,3,2,0,11,45390.0,5,0
2863,2863,2863,1,0,0,11,250000.0,2,2
2864,2864,2864,1,0,0,11,63000.0,2,2
2865,2865,2865,1,0,0,2,191475.0,2,2
2866,2866,2866,1,0,0,2,141525.0,2,2
2867,2867,2867,1,1,0,4,97500.0,2,0
2868,2868,2868,1,0,0,3,212800.0,2,2
2869,2869,2869,1,0,0,3,142800.0,2,2
2870,2870,2870,1,1,0,2,73546.0,9,0
2871,2871,2871,1,2,0,2,50000.0,4,2
2872,2872,2872,1,2,0,4,6359.0,7,0
2873,2873,2873,1,0,0,2,151800.0,2,2
2874,2874,2874,1,0,0,2,130240.0,2,2
2875,2875,2875,1,0,0,7,165000.0,2,2
2876,2876,2876,1,0,0,7,140250.0,2,2
2877,2877,2877,1,0,0,11,135000.0,2,2
2878,2878,2878,1,0,0,11,115000.0,2,2
2879,2879,2879,1,0,0,2,179400.0,2,2
2880,2880,2880,1,0,0,2,154000.0,2,2
2881,2881,2881,1,0,0,2,191475.0,2,2
2882,2882,2882,1,0,0,2,141525.0,2,2
2883,2883,2883,1,0,0,2,191475.0,2,2
2884,2884,2884,1,0,0,2,141525.0,2,2
2885,2885,2885,1,0,0,2,191475.0,2,2
2886,2886,2886,1,0,0,2,141525.0,2,2
2887,2887,2887,1,1,0,41,75000.0,2,2
2888,2888,2888,1,1,0,11,84053.0,34,2
2889,2889,2889,1,1,0,11,73546.0,34,2
2890,2890,2890,1,1,0,11,98506.0,5,2
2891,2891,2891,1,1,0,11,86193.0,5,2
2892,2892,2892,1,1,0,11,84053.0,1,2
2893,2893,2893,1,1,0,11,73546.0,1,2
2894,2894,2894,1,0,0,2,191475.0,2,2
2895,2895,2895,1,0,0,2,141525.0,2,2
2896,2896,2896,1,0,0,2,191475.0,2,2
2897,2897,2897,1,0,0,2,141525.0,2,2
2898,2898,2898,1,0,0,7,102663.0,5,2
2899,2899,2899,1,0,0,7,80041.0,5,2
2900,2900,2900,1,0,0,2,191475.0,2,2
2901,2901,2901,1,0,0,2,141525.0,2,2
2902,2902,2902,1,0,0,11,104611.0,5,2
2903,2903,2903,1,0,0,11,82280.0,5,2
2904,2904,2904,1,0,0,2,191475.0,2,2
2905,2905,2905,1,0,0,2,141525.0,2,2
2906,2906,2906,1,0,0,2,191475.0,2,2
2907,2907,2907,1,0,0,2,141525.0,2,2
2908,2908,2908,1,0,0,4,115000.0,2,0
2909,2909,2909,1,2,0,2,31520.0,1,2
2910,2910,2910,1,0,0,78,81000.0,2,2
2911,2911,2911,1,0,0,78,66000.0,2,2
2912,2912,2912,1,2,0,4,46000.0,2,0
2913,2913,2913,1,2,0,11,80000.0,2,0
2914,2914,2914,1,3,0,34,200000.0,2,1
2915,2915,2915,1,3,0,34,180000.0,2,1
2916,2916,2916,1,3,0,36,200000.0,2,1
2917,2917,2917,1,0,0,2,204100.0,2,2
2918,2918,2918,1,0,0,2,136100.0,2,2
2919,2919,2919,1,0,0,7,250000.0,2,2
2920,2920,2920,1,0,0,7,63000.0,2,2
2921,2921,2921,1,1,0,2,118208.0,5,2
2922,2922,2922,1,1,0,2,110820.0,5,2
2923,2923,2923,3,2,3,60,19073.0,55,0
2924,2924,2924,1,0,0,2,191475.0,2,2
2925,2925,2925,1,0,0,2,141525.0,2,2
2926,2926,2926,1,0,0,2,191475.0,2,2
2927,2927,2927,1,0,0,2,141525.0,2,2
2928,2928,2928,1,0,0,2,191475.0,2,2
2929,2929,2929,1,0,0,2,141525.0,2,2
2930,2930,2930,1,0,0,30,95000.0,2,2
2931,2931,2931,1,0,0,30,70000.0,2,2
2932,2932,2932,1,1,0,38,75000.0,2,2
2933,2933,2933,1,1,1,7,7500.0,56,2
2934,2934,2934,1,1,0,4,113000.0,2,0
2935,2935,2935,1,0,0,2,170000.0,2,2
2936,2936,2936,1,0,0,2,130000.0,2,2
2937,2937,2937,1,1,0,73,113000.0,2,0
2938,2938,2938,1,1,0,59,140000.0,2,2
2939,2939,2939,3,0,0,4,50000.0,57,1
2940,2940,2940,1,1,0,53,53368.0,20,2
2941,2941,2941,1,0,0,2,175000.0,2,2
2942,2942,2942,1,0,0,2,140000.0,2,2
2943,2943,2943,1,0,0,39,29944.0,25,1
2944,2944,2944,1,0,0,7,250000.0,2,2
2945,2945,2945,1,0,0,7,63000.0,2,2
2946,2946,2946,1,0,0,2,160000.0,2,0
2947,2947,2947,1,0,0,2,119300.0,2,0
2948,2948,2948,1,1,0,18,145000.0,2,0
2949,2949,2949,1,0,0,11,105000.0,2,2
2950,2950,2950,1,0,0,11,90000.0,2,2
2951,2951,2951,1,0,0,85,146200.0,2,2
2952,2952,2952,1,0,0,85,124270.0,2,2
2953,2953,2953,1,1,0,2,225000.0,2,2
2954,2954,2954,1,1,0,2,160000.0,2,2
2955,2955,2955,1,1,0,2,54634.0,9,1
2956,2956,2956,1,0,0,11,185800.0,3,2
2957,2957,2957,1,0,0,11,137400.0,3,2
2958,2958,2958,1,0,0,7,245000.0,2,2
2959,2959,2959,1,0,0,7,180000.0,2,2
2960,2960,2960,1,0,0,7,203500.0,2,2
2961,2961,2961,1,0,0,7,152000.0,2,2
2962,2962,2962,1,0,0,11,250000.0,2,2
2963,2963,2963,1,0,0,11,63000.0,2,2
2964,2964,2964,1,0,0,52,186000.0,2,2
2965,2965,2965,1,0,0,52,148800.0,2,2
2966,2966,2966,1,0,0,84,95386.0,7,0
2967,2967,2967,1,1,0,9,128058.0,5,0
2968,2968,2968,1,2,0,2,82000.0,2,0
2969,2969,2969,1,2,3,2,110000.0,12,2
2970,2970,2970,1,1,0,38,173000.0,2,2
2971,2971,2971,1,0,0,2,203500.0,2,2
2972,2972,2972,1,0,0,2,152000.0,2,2
2973,2973,2973,1,0,0,9,186000.0,2,2
2974,2974,2974,1,0,0,9,148800.0,2,2
2975,2975,2975,1,2,0,53,6270.0,24,0
2976,2976,2976,1,1,0,26,158000.0,2,2
2977,2977,2977,1,1,0,26,134000.0,2,2
2978,2978,2978,1,0,0,2,170000.0,2,2
2979,2979,2979,1,0,0,2,120000.0,2,2
2980,2980,2980,1,3,0,7,200000.0,2,2
2981,2981,2981,1,3,0,7,150000.0,2,2
2982,2982,2982,1,0,0,4,216200.0,2,2
2983,2983,2983,1,0,0,4,144100.0,2,2
2984,2984,2984,1,1,0,2,115573.0,9,2
2985,2985,2985,1,1,0,2,89306.0,9,2
2986,2986,2986,1,0,0,85,250000.0,2,2
2987,2987,2987,1,0,0,85,63000.0,2,2
2988,2988,2988,1,0,0,11,135000.0,2,2
2989,2989,2989,1,0,0,11,85000.0,2,2
2990,2990,2990,1,0,0,9,135000.0,2,2
2991,2991,2991,1,0,0,9,85000.0,2,2
2992,2992,2992,1,0,0,26,206000.0,2,2
2993,2993,2993,1,0,0,26,175100.0,2,2
2994,2994,2994,1,0,0,9,189650.0,2,2
2995,2995,2995,1,0,0,9,164996.0,2,2
2996,2996,2996,1,0,0,15,149040.0,2,2
2997,2997,2997,1,0,0,15,113900.0,2,2
2998,2998,2998,1,0,0,11,154000.0,2,2
2999,2999,2999,1,0,0,11,126000.0,2,2
3000,3000,3000,1,0,0,9,200000.0,2,0
3001,3001,3001,1,0,0,9,150000.0,2,0
3002,3002,3002,1,0,0,11,195700.0,2,2
3003,3003,3003,1,0,0,11,130500.0,2,2
3004,3004,3004,1,0,0,7,170000.0,2,2
3005,3005,3005,1,0,0,7,135000.0,2,2
3006,3006,3006,1,1,0,11,98506.0,5,2
3007,3007,3007,1,1,0,11,73880.0,5,2
3008,3008,3008,1,0,0,4,117000.0,2,2
3009,3009,3009,1,0,0,4,99450.0,2,2
3010,3010,3010,1,0,0,11,200000.0,54,2
3011,3011,3011,1,0,0,11,135000.0,54,2
3012,3012,3012,1,0,0,9,193900.0,2,2
3013,3013,3013,1,0,0,9,129300.0,2,2
3014,3014,3014,1,2,0,9,55410.0,5,1
3015,3015,3015,1,0,0,4,86193.0,5,2
3016,3016,3016,1,0,0,4,61566.0,5,2
3017,3017,3017,1,0,0,4,175000.0,2,2
3018,3018,3018,1,0,0,4,130000.0,2,2
3019,3019,3019,1,0,0,11,188100.0,2,2
3020,3020,3020,1,0,0,11,139860.0,2,2
3021,3021,3021,1,0,0,9,248700.0,2,2
3022,3022,3022,1,0,0,9,167100.0,2,2
3023,3023,3023,1,1,0,4,5723.0,7,1
3024,3024,3024,1,0,0,2,123400.0,2,2
3025,3025,3025,1,0,0,2,88100.0,2,2
3026,3026,3026,1,1,0,53,50432.0,4,1
3027,3027,3027,1,0,0,2,245000.0,2,2
3028,3028,3028,1,0,0,2,205000.0,2,2
3029,3029,3029,1,0,0,11,141300.0,2,2
3030,3030,3030,1,0,0,11,102100.0,2,2
3031,3031,3031,1,0,0,15,141300.0,2,2
3032,3032,3032,1,0,0,15,102100.0,2,2
3033,3033,3033,1,2,0,4,50000.0,43,0
3034,3034,3034,1,2,0,2,84053.0,58,0
3035,3035,3035,1,1,0,39,61566.0,5,1
3036,3036,3036,1,0,0,15,250000.0,2,2
3037,3037,3037,1,0,0,15,63000.0,2,2
3038,3038,3038,1,0,0,26,189500.0,2,0
3039,3039,3039,1,0,0,26,140100.0,2,0
3040,3040,3040,1,0,0,11,177600.0,2,0
3041,3041,3041,1,0,0,11,131300.0,2,0
3042,3042,3042,1,1,0,11,24000.0,2,2
3043,3043,3043,1,1,0,11,24000.0,2,2
3044,3044,3044,1,0,0,11,250000.0,2,2
3045,3045,3045,1,0,0,11,63000.0,2,2
3046,3046,3046,1,0,0,9,202900.0,2,0
3047,3047,3047,1,0,0,9,131300.0,2,0
3048,3048,3048,1,0,0,11,145000.0,2,2
3049,3049,3049,1,0,0,11,115000.0,2,2
3050,3050,3050,1,2,0,9,115000.0,2,0
3051,3051,3051,1,1,0,9,193900.0,2,2
3052,3052,3052,1,1,0,9,129300.0,2,2
3053,3053,3053,1,0,0,2,180000.0,2,0
3054,3054,3054,1,0,0,2,140000.0,2,0
3055,3055,3055,1,1,0,4,216200.0,2,2
3056,3056,3056,1,1,0,4,144100.0,2,2
3057,3057,3057,1,0,0,34,216000.0,2,2
3058,3058,3058,1,0,0,34,144000.0,2,2
3059,3059,3059,1,2,0,4,150000.0,2,0
3060,3060,3060,3,2,0,66,12171.0,7,2
3061,3061,3061,1,1,0,2,53416.0,59,0
3062,3062,3062,1,2,0,21,50000.0,50,2
3063,3063,3063,3,0,0,86,250000.0,2,0
3064,3064,3064,1,3,0,18,84053.0,9,0
3065,3065,3065,1,1,0,2,131752.0,5,2
3066,3066,3066,1,0,0,7,48000.0,2,1
3067,3067,3067,1,3,0,26,260500.0,2,2
3068,3068,3068,1,3,0,26,175100.0,2,2
3069,3069,3069,1,0,0,11,210000.0,2,2
3070,3070,3070,1,0,0,11,100000.0,2,2
3071,3071,3071,1,2,0,4,55000.0,2,1
3072,3072,3072,1,1,0,4,130000.0,2,2
3073,3073,3073,1,0,0,38,77119.0,5,0
3074,3074,3074,1,2,0,2,52008.0,58,1
3075,3075,3075,1,1,2,38,30523.0,7,1
3076,3076,3076,1,0,0,11,206699.0,2,2
3077,3077,3077,1,0,0,11,99100.0,2,2
3078,3078,3078,1,1,0,7,200000.0,2,2
3079,3079,3079,1,1,0,7,54000.0,2,2
3080,3080,3080,1,0,0,11,250000.0,2,2
3081,3081,3081,1,0,0,11,63000.0,2,2
3082,3082,3082,1,0,0,15,250000.0,2,2
3083,3083,3083,1,0,0,15,63000.0,2,2
3084,3084,3084,1,0,0,11,250000.0,2,2
3085,3085,3085,1,0,0,11,63000.0,2,2
3086,3086,3086,1,2,0,7,130000.0,2,0
3087,3087,3087,1,0,0,11,100000.0,2,0
3088,3088,3088,1,0,0,11,80000.0,2,0
3089,3089,3089,1,0,0,2,160000.0,2,0
3090,3090,3090,1,0,0,2,100000.0,2,0
3091,3091,3091,1,0,0,30,221300.0,2,0
3092,3092,3092,1,0,0,30,148700.0,2,0
3093,3093,3093,1,2,0,9,30000.0,5,0
3094,3094,3094,1,2,0,4,28368.0,12,2
3095,3095,3095,1,1,0,11,91118.0,5,2
3096,3096,3096,1,1,0,11,61566.0,5,2
3097,3097,3097,1,1,0,2,60938.0,4,1
3098,3098,3098,1,0,0,26,249260.0,2,2
3099,3099,3099,1,0,0,26,185400.0,2,2
3100,3100,3100,1,0,0,11,170000.0,2,2
3101,3101,3101,1,0,0,11,130000.0,2,2
3102,3102,3102,1,1,0,2,80036.0,5,2
3103,3103,3103,1,0,0,4,128875.0,2,2
3104,3104,3104,1,0,0,4,93700.0,2,2
3105,3105,3105,1,0,0,9,180000.0,2,2
3106,3106,3106,1,0,0,9,100000.0,2,2
3107,3107,3107,1,0,0,4,136260.0,2,2
3108,3108,3108,1,0,0,4,109280.0,2,2
3109,3109,3109,1,0,0,2,160000.0,2,0
3110,3110,3110,1,0,0,2,92000.0,2,0
3111,3111,3111,1,0,0,11,200000.0,2,2
3112,3112,3112,1,0,0,11,160000.0,2,2
3113,3113,3113,1,1,0,11,135446.0,5,2
3114,3114,3114,1,1,0,11,104663.0,5,2
3115,3115,3115,1,0,0,4,117000.0,2,2
3116,3116,3116,1,0,0,4,99450.0,2,2
3117,3117,3117,1,2,0,11,129000.0,2,0
3118,3118,3118,1,2,0,11,86000.0,2,0
3119,3119,3119,2,2,0,11,13493.0,7,0
3120,3120,3120,2,2,0,11,13493.0,7,0
3121,3121,3121,1,0,0,2,160000.0,2,0
3122,3122,3122,1,0,0,2,119300.0,2,0
3123,3123,3123,1,0,0,20,100000.0,2,0
3124,3124,3124,1,1,0,2,25000.0,53,2
3125,3125,3125,1,1,0,4,65257.0,19,2
3126,3126,3126,1,1,0,36,200000.0,2,2
3127,3127,3127,1,2,0,69,180000.0,2,0
3128,3128,3128,1,1,0,2,153000.0,2,0
3129,3129,3129,1,0,0,11,210000.0,2,2
3130,3130,3130,1,0,0,11,100000.0,2,2
3131,3131,3131,1,0,0,4,150075.0,2,2
3132,3132,3132,1,0,0,4,110925.0,2,2
3133,3133,3133,1,1,0,34,22800.0,60,2
3134,3134,3134,1,0,0,2,160000.0,2,0
3135,3135,3135,1,0,0,2,92000.0,2,0
3136,3136,3136,1,0,0,9,202900.0,2,0
3137,3137,3137,1,0,0,9,131300.0,2,0
3138,3138,3138,2,2,0,4,22809.0,25,2
3139,3139,3139,1,2,0,4,15000.0,59,0
3140,3140,3140,1,0,0,11,175000.0,2,2
3141,3141,3141,1,0,0,11,135000.0,2,2
3142,3142,3142,1,0,0,26,133766.0,20,0
3143,3143,3143,1,2,0,9,83000.0,2,0
3144,3144,3144,1,1,0,11,92350.0,5,2
3145,3145,3145,1,1,0,11,67723.0,5,2
3146,3146,3146,1,0,0,2,186000.0,2,2
3147,3147,3147,1,0,0,2,148800.0,2,2
3148,3148,3148,1,0,0,4,112900.0,2,2
3149,3149,3149,1,0,0,4,90320.0,2,2
3150,3150,3150,1,0,0,1,240000.0,2,2
3151,3151,3151,1,0,0,1,160000.0,2,2
3152,3152,3152,1,0,0,26,300000.0,2,2
3153,3153,3153,1,0,0,26,200000.0,2,2
3154,3154,3154,1,1,0,11,65666.0,4,1
3155,3155,3155,1,1,0,36,200000.0,2,0
3156,3156,3156,1,1,0,9,116976.0,5,2
3157,3157,3157,1,1,0,9,92350.0,5,2
3158,3158,3158,1,1,0,36,120000.0,2,2
3159,3159,3159,1,0,0,4,112900.0,2,2
3160,3160,3160,1,0,0,4,90320.0,2,2
3161,3161,3161,1,0,0,19,145000.0,2,2
3162,3162,3162,1,0,0,19,105400.0,2,2
3163,3163,3163,2,2,0,2,49268.0,4,1
3164,3164,3164,1,1,0,11,110820.0,5,2
3165,3165,3165,1,1,0,11,92350.0,5,2
3166,3166,3166,1,0,0,2,215300.0,2,0
3167,3167,3167,1,0,0,2,158200.0,2,0
3168,3168,3168,1,0,0,11,209100.0,2,0
3169,3169,3169,1,0,0,11,154600.0,2,0
3170,3170,3170,1,0,0,4,115934.0,2,2
3171,3171,3171,1,0,0,4,81666.0,2,2
3172,3172,3172,1,0,0,11,175000.0,2,2
3173,3173,3173,1,0,0,11,155000.0,2,2
3174,3174,3174,1,1,0,9,84053.0,4,2
3175,3175,3175,1,0,0,4,164000.0,2,2
3176,3176,3176,1,0,0,4,132000.0,2,2
3177,3177,3177,1,0,0,2,170000.0,2,2
3178,3178,3178,1,0,0,2,123000.0,2,2
3179,3179,3179,1,0,0,9,189650.0,2,2
3180,3180,3180,1,0,0,9,164996.0,2,2
3181,3181,3181,1,1,0,85,52533.0,34,2
3182,3182,3182,1,1,0,85,52533.0,34,2
3183,3183,3183,1,3,0,87,115222.0,3,1
3184,3184,3184,1,0,0,11,165400.0,2,2
3185,3185,3185,1,0,0,11,132320.0,2,2
3186,3186,3186,1,0,0,15,208775.0,2,2
3187,3187,3187,1,0,0,15,147800.0,2,2
3188,3188,3188,1,0,0,11,136994.0,2,2
3189,3189,3189,1,0,0,11,101570.0,2,2
3190,3190,3190,1,0,0,4,128875.0,2,2
3191,3191,3191,1,0,0,4,93700.0,2,2
3192,3192,3192,1,3,0,88,76309.0,7,0
3193,3193,3193,1,2,0,9,35093.0,5,0
3194,3194,3194,1,0,0,11,183600.0,2,0
3195,3195,3195,1,0,0,11,100800.0,2,0
3196,3196,3196,1,1,0,4,49253.0,5,2
3197,3197,3197,1,1,0,4,36940.0,5,2
3198,3198,3198,1,1,0,4,42026.0,1,2
3199,3199,3199,1,1,0,4,31520.0,1,2
3200,3200,3200,1,1,0,11,84053.0,1,2
3201,3201,3201,1,1,0,11,73546.0,1,2
3202,3202,3202,1,1,0,11,98506.0,5,2
3203,3203,3203,1,1,0,11,86193.0,5,2
3204,3204,3204,1,1,0,11,84053.0,34,2
3205,3205,3205,1,1,0,11,73546.0,34,2
3206,3206,3206,1,0,0,9,189650.0,2,2
3207,3207,3207,1,0,0,9,164996.0,2,2
3208,3208,3208,1,1,0,4,42026.0,34,2
3209,3209,3209,1,1,0,4,31520.0,34,2
3210,3210,3210,1,1,0,11,92350.0,5,2
3211,3211,3211,1,1,0,11,73880.0,5,2
3212,3212,3212,1,0,0,2,215300.0,2,0
3213,3213,3213,1,0,0,2,140400.0,2,0
3214,3214,3214,1,1,0,11,63040.0,1,2
3215,3215,3215,1,1,0,11,47280.0,1,2
3216,3216,3216,1,0,0,2,260000.0,2,2
3217,3217,3217,1,0,0,2,180000.0,2,2
3218,3218,3218,1,1,0,2,67723.0,5,2
3219,3219,3219,1,1,0,2,43096.0,5,2
3220,3220,3220,1,1,0,11,63040.0,34,2
3221,3221,3221,1,1,0,11,47280.0,34,2
3222,3222,3222,1,1,0,11,73880.0,5,2
3223,3223,3223,1,1,0,11,55410.0,5,2
3224,3224,3224,3,1,0,9,51064.0,39,0
3225,3225,3225,1,0,0,65,60000.0,23,0
3226,3226,3226,1,1,0,11,82900.0,2,2
3227,3227,3227,1,1,0,11,63900.0,2,2
3228,3228,3228,1,1,0,34,160000.0,2,0
3229,3229,3229,1,1,0,34,112300.0,2,0
3230,3230,3230,1,1,0,26,241000.0,2,2
3231,3231,3231,1,1,0,26,159000.0,2,2
3232,3232,3232,1,0,0,2,180000.0,2,2
3233,3233,3233,1,0,0,2,80000.0,2,2
3234,3234,3234,1,1,0,4,58000.0,2,1
3235,3235,3235,1,1,0,4,58000.0,2,1
3236,3236,3236,1,0,0,11,136000.0,2,2
3237,3237,3237,1,0,0,11,108800.0,2,2
3238,3238,3238,1,3,0,11,242000.0,2,2
3239,3239,3239,1,3,0,11,200000.0,2,2
3240,3240,3240,1,1,0,2,61566.0,5,2
3241,3241,3241,1,1,0,2,36940.0,5,2
3242,3242,3242,1,1,0,11,73880.0,5,2
3243,3243,3243,1,1,0,11,49253.0,5,2
3244,3244,3244,1,0,0,2,165220.0,2,2
3245,3245,3245,1,0,0,2,120160.0,2,2
3246,3246,3246,1,0,0,4,124190.0,2,2
3247,3247,3247,1,0,0,4,90320.0,2,2
3248,3248,3248,1,0,0,11,181940.0,2,2
3249,3249,3249,1,0,0,11,132320.0,2,2
3250,3250,3250,1,0,0,11,220110.0,2,2
3251,3251,3251,1,0,0,11,160080.0,2,2
3252,3252,3252,1,0,0,2,180000.0,2,0
3253,3253,3253,1,0,0,2,120000.0,2,0
3254,3254,3254,1,1,0,4,126500.0,2,2
3255,3255,3255,1,1,0,4,106260.0,2,2
3256,3256,3256,1,0,0,4,116000.0,2,2
3257,3257,3257,1,0,0,4,99000.0,2,2
3258,3258,3258,1,0,0,4,155000.0,2,2
3259,3259,3259,1,0,0,4,120600.0,2,2
3260,3260,3260,1,1,0,2,130000.0,2,2
3261,3261,3261,1,1,0,2,90000.0,2,2
3262,3262,3262,1,1,0,11,170000.0,2,2
3263,3263,3263,1,1,0,11,150000.0,2,2
3264,3264,3264,1,0,0,4,102100.0,2,2
3265,3265,3265,1,0,0,4,84900.0,2,2
3266,3266,3266,1,0,0,2,136620.0,2,2
3267,3267,3267,1,0,0,2,99360.0,2,2
3268,3268,3268,1,0,0,2,110820.0,5,2
3269,3269,3269,1,0,0,2,98506.0,5,2
3270,3270,3270,1,0,0,2,146000.0,2,2
3271,3271,3271,1,0,0,2,123000.0,2,2
3272,3272,3272,1,2,0,11,49253.0,5,2
3273,3273,3273,1,2,0,11,43096.0,5,2
3274,3274,3274,1,3,0,4,130000.0,2,2
3275,3275,3275,1,3,0,4,110000.0,2,2
3276,3276,3276,1,0,0,4,170000.0,2,2
3277,3277,3277,1,0,0,4,135000.0,2,2
3278,3278,3278,1,0,0,26,161342.0,2,2
3279,3279,3279,1,0,0,26,137141.0,2,2
3280,3280,3280,1,0,0,2,167000.0,2,2
3281,3281,3281,1,0,0,2,123000.0,2,2
3282,3282,3282,1,0,0,11,73880.0,5,2
3283,3283,3283,1,0,0,11,61566.0,5,2
3284,3284,3284,1,0,0,2,211500.0,2,2
3285,3285,3285,1,0,0,2,138600.0,2,2
3286,3286,3286,1,0,0,15,192400.0,3,2
3287,3287,3287,1,0,0,15,90700.0,3,2
3288,3288,3288,1,0,0,4,130000.0,3,2
3289,3289,3289,1,0,0,4,61300.0,3,2
3290,3290,3290,1,0,0,4,130000.0,3,2
3291,3291,3291,1,0,0,4,61300.0,3,2
3292,3292,3292,1,0,0,11,160000.0,2,0
3293,3293,3293,1,0,0,11,113000.0,2,0
3294,3294,3294,1,0,0,2,150000.0,2,2
3295,3295,3295,1,0,0,2,95550.0,2,2
3296,3296,3296,1,1,0,4,167000.0,2,2
3297,3297,3297,1,1,0,4,115500.0,2,2
3298,3298,3298,1,0,0,4,112900.0,2,2
3299,3299,3299,1,0,0,4,90320.0,2,2
3300,3300,3300,1,0,0,4,112900.0,2,2
3301,3301,3301,1,0,0,4,90320.0,2,2
3302,3302,3302,1,0,0,11,165400.0,2,2
3303,3303,3303,1,0,0,11,132320.0,2,2
3304,3304,3304,1,0,0,11,243900.0,2,2
3305,3305,3305,1,0,0,11,156600.0,2,2
3306,3306,3306,1,0,0,4,136600.0,2,2
3307,3307,3307,1,0,0,4,109280.0,2,2
3308,3308,3308,1,0,0,11,128875.0,2,2
3309,3309,3309,1,0,0,11,93700.0,2,2
3310,3310,3310,1,3,0,54,224000.0,2,2
3311,3311,3311,1,3,0,54,167875.0,2,2
3312,3312,3312,1,3,0,7,175000.0,2,2
3313,3313,3313,1,3,0,7,135000.0,2,2
3314,3314,3314,1,0,0,11,209100.0,2,0
3315,3315,3315,1,0,0,11,154600.0,2,0
3316,3316,3316,1,0,0,11,180000.0,2,2
3317,3317,3317,1,0,0,11,160000.0,2,2
3318,3318,3318,1,0,0,2,205300.0,2,0
3319,3319,3319,1,0,0,2,140400.0,2,0
3320,3320,3320,1,0,0,2,176000.0,2,2
3321,3321,3321,1,0,0,2,144000.0,2,2
3322,3322,3322,1,0,0,11,200100.0,2,2
3323,3323,3323,1,0,0,11,160000.0,2,2
3324,3324,3324,1,0,0,11,70500.0,2,2
3325,3325,3325,1,0,0,11,54000.0,2,2
3326,3326,3326,1,0,0,2,205300.0,2,2
3327,3327,3327,1,0,0,2,140400.0,2,2
3328,3328,3328,1,0,0,7,205300.0,2,2
